transaction_id,customer_id,transaction_date,region,channel,product_category,quantity,unit_price,discount_rate,payment_type
323,2099,2024-05-27,NA,online,electronics,3,167.61273681686706,0.09834462757447279,card
324,2773,2024-08-07,APAC,online,sports,2,,0.054293921220265426,card
325,2732,2024-08-22,NA,online,sports,2,89.24880192683975,0.045469415681708085,cash
326,1375,2024-02-25,APAC,partner,electronics,3,240.84955507399366,0.3311860739769261,card
327,2358,2024-02-26,NA,online,electronics,3,312.3900083206312,0.11001764745977657,cash
328,1169,2024-01-09,EU,online,beauty,6,28.34994542857265,0.06631384538261317,card
329,2350,2024-02-03,NA,retail,electronics,5,164.99698821132216,0.11253129558053317,card
330,1683,2024-05-13,NA,online,beauty,1,34.0499984899338,0.2578667330311515,bank_transfer
331,1899,2024-05-11,APAC,retail,electronics,5,196.01147635530484,0.21965598190061897,bank_transfer
332,2435,2024-03-30,EU,online,beauty,5,35.84706118749093,0.31099836666616376,card
333,1849,2024-03-15,EU,retail,apparel,2,43.09630392741787,0.10938115863816396,wallet
334,2614,2024-07-18,LATAM,online,electronics,2,199.15008226026822,0.19376075495242726,bank_transfer
335,2067,2024-04-20,LATAM,online,electronics,4,214.12740066039234,0.06612345673373073,wallet
336,2997,2024-07-12,APAC,retail,electronics,2,245.00663311089417,,wallet
337,2276,2024-08-19,NA,retail,home,3,77.27095243093213,0.03972263855780505,card
338,1592,2024-03-17,EU,online,electronics,3,203.60808480780773,0.19422954741728202,card
339,2550,2024-02-18,APAC,retail,sports,2,116.4210311463803,0.3832709536858869,wallet
340,1815,2024-08-16,NA,online,beauty,3,24.276651669746016,0.08054781772822889,card
341,2068,2024-06-01,NA,online,apparel,1,47.679963315484365,0.042854584836454226,card
342,1273,2024-03-10,APAC,online,sports,4,87.83892131079162,0.40534961450369905,card
343,1238,2024-05-29,EU,retail,beauty,7,28.001453455355183,0.24733513035330007,card
344,2149,2024-05-03,EU,online,beauty,5,33.41723343973835,0.12600140574590732,card
345,1373,2024-08-05,LATAM,retail,electronics,4,230.00059333677964,0.2839746052702253,card
346,2995,2024-03-02,EU,online,beauty,2,32.65644257843876,0.22222344728215832,card
347,2711,2024-08-25,NA,retail,home,5,79.2194519273743,0.09834466672687722,card
348,2401,2024-08-12,NA,retail,sports,3,141.05543125773931,0.05883522122353682,bank_transfer
349,2469,2024-02-13,NA,online,home,5,91.0963903612375,0.22639123913691975,wallet
350,2190,2024-02-09,NA,online,beauty,4,32.00763451911453,0.04798008073268634,card
351,1120,2024-05-07,APAC,online,apparel,4,51.26093399686641,0.08089369555269146,card
352,1784,2024-01-11,APAC,retail,electronics,2,244.76397729531803,0.345566506746699,card
353,1991,2024-03-12,NA,online,electronics,3,205.49770405955263,0.06694656115692559,wallet
354,2830,2024-04-14,NA,online,sports,3,95.809819589556,0.14301988061606757,wallet
355,1438,2024-08-20,APAC,online,beauty,2,31.891629566291808,0.3070777654083141,wallet
356,1993,2024-08-26,NA,retail,apparel,4,48.68610230811214,0.026325641000613315,wallet
357,1688,2024-02-06,EU,online,beauty,3,34.90712396012354,0.23999971479168758,card
358,1268,2024-08-02,EU,online,electronics,2,189.10139792350532,0.02601574060343701,card
359,1206,2024-01-22,EU,partner,electronics,2,190.0877750438536,0.09751899641383993,card
360,1730,2024-06-28,NA,online,home,3,85.51880319569324,0.04241863530880608,card
361,1164,2024-07-21,EU,retail,beauty,5,29.67974855016111,0.12909059151777247,card
362,1134,2024-08-01,NA,online,sports,3,86.0562910097197,0.10564078510969932,wallet
363,1701,2024-02-23,EU,online,beauty,1,31.68798673689386,0.03857052349769718,card
364,1403,2024-08-02,NA,retail,apparel,2,32.49614532382456,0.16864395379136957,wallet
365,2109,2024-01-28,EU,retail,sports,4,102.98538206627923,0.047059037476588024,card
366,1035,2024-05-04,EU,retail,home,2,96.22017647432128,0.1999160267744498,card
367,1603,2024-04-22,NA,online,sports,3,152.84782232052808,0.07141303800717679,wallet
368,1906,2024-03-16,NA,online,electronics,3,179.88333984042526,0.178336101496594,card
369,2926,2024-01-06,NA,online,electronics,2,209.13007926538108,0.03054555360767903,card
370,2269,2024-07-04,NA,online,electronics,3,221.4065432615973,0.11637776441964306,card
371,2761,2024-03-21,NA,online,sports,6,152.06208469646822,0.07463991576139743,wallet
372,1686,2024-06-07,LATAM,online,electronics,4,203.73532472179474,0.08939227766235794,card
373,1899,2024-04-08,NA,online,sports,5,111.41608758540099,0.15641975124789192,bank_transfer
374,1840,2024-03-30,APAC,online,beauty,2,36.969265013082875,0.0481020810851773,cash
375,2774,2024-07-31,LATAM,online,electronics,2,207.63195796029748,0.013711022495606278,bank_transfer
376,2918,2024-01-23,NA,online,sports,1,132.99963076139625,0.011115017702181812,card
377,2924,2024-06-25,EU,retail,electronics,4,171.25428215128989,0.10020716925184589,wallet
378,2503,2024-06-28,APAC,retail,electronics,1,214.34931944495324,0.21597496384829593,card
379,2006,2024-04-01,EU,online,home,4,60.08483794008315,0.19521533689060613,bank_transfer
380,2081,2024-03-03,NA,retail,apparel,3,37.875821978549,0.26324569592103836,card
381,2961,2024-01-02,NA,retail,apparel,1,50.66460914727778,0.09996351301399226,card
382,1569,2024-08-12,NA,online,electronics,2,218.35312209413848,0.3228770794128725,card
383,1693,2024-08-15,EU,online,beauty,1,28.564024167511615,0.30517467069347104,bank_transfer
384,2793,2024-02-27,LATAM,online,electronics,6,195.29126240862973,0.29883259008096574,bank_transfer
385,1772,2024-01-08,LATAM,online,apparel,6,43.51057150562134,0.0694902778431807,card
386,1470,2024-01-30,NA,retail,home,4,83.61335800520833,0.27892260719694184,card
387,2120,2024-01-17,APAC,partner,home,1,91.79499447754114,0.1573553756812131,wallet
388,1650,2024-07-18,NA,online,beauty,2,18.186839921564392,0.09121248543375378,bank_transfer
389,2781,2024-08-02,LATAM,retail,apparel,1,39.38561207372604,0.2784177392191894,wallet
390,2818,2024-02-06,NA,online,beauty,7,30.715933089850527,0.04775138124382211,card
391,1612,2024-06-28,LATAM,retail,beauty,5,,0.045862339446296696,wallet
392,2059,2024-02-13,APAC,retail,apparel,6,47.72278963705539,0.18718249180103808,bank_transfer
393,2967,2024-03-29,NA,online,apparel,5,46.80589693135424,0.053152024828039504,card
394,2484,2024-05-23,NA,online,home,5,76.34158564407912,0.10471044226960637,card
395,1431,2024-06-21,APAC,retail,home,4,73.67776164815388,0.0919298502685767,card
396,2181,2024-07-28,NA,partner,electronics,2,211.89845083872848,0.1931333808608545,card
397,2239,2024-01-11,EU,online,home,3,93.78490819787291,0.31368623172979593,wallet
398,2306,2024-02-17,LATAM,online,electronics,1,195.84373821411143,0.18116621993665497,card
399,1050,2024-03-08,EU,online,home,6,79.24631932227254,0.10937951299909374,card
400,1598,2024-03-15,NA,retail,sports,6,123.30015985197159,0.10622906465260123,card
401,2709,2024-08-27,NA,retail,home,3,98.72421115849349,0.11345295071492925,bank_transfer
402,1482,2024-07-05,NA,retail,beauty,4,28.64861283793659,0.13192849540068002,bank_transfer
403,1599,2024-03-17,LATAM,retail,apparel,5,51.47194492807399,0.03337946234542727,card
404,1644,2024-08-21,NA,retail,sports,8,142.1756292587704,0.08897819327532526,wallet
405,1354,2024-04-29,NA,retail,sports,2,118.85242323016833,0.06226303560420055,card
406,1310,2024-04-30,NA,online,sports,5,116.20705837661828,0.08716887562379788,bank_transfer
407,1694,2024-04-14,LATAM,retail,beauty,4,28.519258475783026,0.16493076715157198,wallet
408,2748,2024-02-04,NA,online,beauty,5,28.84879589590838,0.15606819276892153,card
409,1003,2024-08-12,APAC,online,home,3,90.25087832692199,0.29228686218308764,cash
410,1566,2024-01-04,APAC,partner,sports,5,124.15817959059925,0.1992873923168482,card
411,1121,2024-02-11,APAC,retail,sports,2,124.23521476505765,0.014567787837028721,wallet
412,2122,2024-02-25,LATAM,partner,home,5,66.49731787544198,0.1631553038711223,card
413,1501,2024-03-08,APAC,online,electronics,2,188.07282744661725,0.2615841414627708,wallet
414,2583,2024-02-01,LATAM,online,electronics,3,290.7337452176404,0.19208111379895212,card
415,2170,2024-01-05,NA,online,apparel,4,43.79967635430135,0.19324951671077484,card
416,2567,2024-06-11,APAC,online,electronics,3,194.4325241459141,0.20018447773818354,card
417,2269,2024-08-20,EU,online,apparel,4,54.65991936772775,0.226745651405456,cash
418,1876,2024-01-30,EU,online,electronics,3,229.2996821065572,0.15359750654317744,card
419,2721,2024-03-12,APAC,online,sports,5,130.4067885035614,0.15533084766648114,wallet
420,1952,2024-05-01,LATAM,partner,electronics,1,215.4444465157094,0.22813335668285495,card
421,2899,2024-08-10,APAC,online,beauty,4,28.565971092404382,0.08978822038104903,bank_transfer
422,2989,2024-06-15,EU,online,apparel,2,43.85529198564329,0.07519759680826588,card
423,2178,2024-07-02,EU,retail,electronics,5,174.3696403801453,0.12973014307982822,card
424,2349,2024-05-19,NA,online,beauty,2,29.60432665761046,0.10909724178598348,cash
425,1511,2024-04-10,NA,partner,sports,4,125.3285953867671,0.24667016694501795,card
426,2629,2024-02-17,NA,retail,beauty,3,38.327084552296895,0.3424557588925652,card
427,2343,2024-07-26,NA,online,sports,3,121.54798317009389,0.061903989835308385,bank_transfer
428,2805,2024-07-11,NA,retail,home,2,51.98987549347634,0.01673415476128533,card
429,1534,2024-01-07,APAC,retail,beauty,2,29.577065552469204,0.06718435460606205,card
430,2575,2024-06-20,NA,retail,electronics,2,310.4036363925741,0.06861980661991077,card
431,1940,2024-01-21,LATAM,retail,sports,3,135.59459222973072,0.32869976973466253,bank_transfer
432,1370,2024-06-26,EU,retail,beauty,4,26.35099975286135,0.26198673935214045,bank_transfer
433,1342,2024-07-17,NA,retail,apparel,1,48.98996897240626,0.05519257255397704,wallet
434,2124,2024-02-01,NA,online,apparel,2,39.99140938199425,0.26798158013677914,wallet
435,1638,2024-04-14,NA,retail,beauty,2,23.90786616203914,0.08674371245552995,card
436,1203,2024-01-30,LATAM,partner,electronics,5,208.50381101327562,0.07411523300057334,card
437,1854,2024-05-16,NA,retail,sports,2,121.6474759062995,0.07368702417790497,card
438,2305,2024-08-10,EU,retail,apparel,3,32.36295035857458,0.24510805695043428,card
439,1637,2024-01-20,LATAM,online,electronics,2,182.077743412225,0.10492211976604318,card
440,2910,2024-04-05,LATAM,retail,apparel,2,45.06976505148089,0.12030312270885196,wallet
441,2559,2024-08-21,NA,partner,sports,5,112.65288283219883,0.22245633167888804,card
442,2025,2024-03-13,NA,online,apparel,3,47.664976080236116,0.05242071735335715,card
443,2869,2024-02-01,NA,online,home,3,65.42398007229727,0.0684855466863306,card
444,1865,2024-04-27,NA,online,sports,5,132.8540474739594,0.033730489090915194,card
445,1279,2024-05-02,NA,online,electronics,2,180.93594979701356,0.07070018667661865,card
446,1071,2024-06-08,EU,retail,beauty,4,37.392304358719336,0.03597705301143026,card
447,2876,2024-03-16,LATAM,online,apparel,4,33.41863158044636,0.128061314833509,card
448,2919,2024-08-17,EU,online,beauty,3,,0.126188941575973,card
449,2478,2024-05-05,EU,retail,electronics,2,233.77323650005036,0.059837184092802614,wallet
450,1206,2024-03-09,NA,retail,electronics,3,274.91969729942207,0.021138881554791638,bank_transfer
451,1587,2024-08-18,APAC,retail,beauty,5,,0.05327173041870553,wallet
452,1082,2024-08-09,EU,retail,sports,2,130.13144256328303,0.21867826824781122,wallet
453,1102,2024-04-29,APAC,retail,sports,2,120.31566423011505,0.12141665279749249,bank_transfer
454,1492,2024-01-06,LATAM,retail,beauty,4,25.38120695648163,0.22422381634770464,card
455,2144,2024-05-23,NA,retail,home,3,74.11833982112745,0.11818256758611743,wallet
456,1131,2024-05-13,NA,online,electronics,4,180.00697924061785,0.15993377838695838,card
457,2969,2024-02-05,NA,retail,apparel,3,36.36870771750612,0.0710032636858972,card
458,1910,2024-06-01,NA,online,beauty,2,31.80787013693886,0.16337111287903508,card
459,1527,2024-07-20,LATAM,online,apparel,3,37.41854862090626,0.02240915083515014,card
460,2032,2024-01-26,NA,online,home,4,83.83464808068034,0.27508307137981663,wallet
461,2580,2024-06-22,APAC,retail,electronics,2,177.03984917670377,0.17111918822292801,card
462,1625,2024-02-03,EU,retail,home,5,83.55659624140105,0.15357864463838977,wallet
463,1095,2024-06-28,NA,online,apparel,2,41.7013926595,0.0569925185712735,bank_transfer
464,1101,2024-04-10,NA,retail,electronics,5,266.4183126104713,0.16501129711624937,card
465,2703,2024-01-02,EU,online,electronics,3,230.68272355410915,0.11203151874114921,card
466,1223,2024-08-19,EU,retail,home,4,94.8293947159297,0.07040987139615663,card
467,2271,2024-02-09,NA,retail,apparel,6,39.899384664129954,0.15390139479612874,card
468,1769,2024-05-23,NA,retail,electronics,5,221.8527302280575,0.0492857454540695,cash
469,2555,2024-02-13,APAC,retail,home,2,68.22695410260467,,wallet
470,1121,2024-08-11,NA,online,electronics,1,206.3510269894342,0.01960068389030583,wallet
471,2795,2024-06-26,LATAM,online,electronics,7,211.35056064942725,0.2623333356931012,card
472,2396,2024-07-12,NA,retail,electronics,1,196.0466787173244,0.12751634743509316,wallet
473,1898,2024-04-13,NA,retail,home,2,65.41396569385165,0.10371235577064873,wallet
474,1414,2024-04-22,EU,online,sports,1,94.55668817425226,0.1699379705647438,card
475,2954,2024-06-01,EU,online,apparel,3,29.20670021897507,0.22706346070329667,card
476,1604,2024-07-07,EU,online,apparel,4,37.86966137135166,,card
477,1981,2024-07-22,NA,online,apparel,4,49.23558380253495,0.2107046546881692,card
478,1788,2024-01-05,LATAM,online,apparel,2,34.21013490891034,0.057445285170220274,bank_transfer
479,1461,2024-06-08,EU,online,beauty,2,23.84344719186013,0.18024020568969976,wallet
480,1833,2024-01-27,EU,partner,apparel,2,57.088565355822176,0.034472665376709545,card
481,1302,2024-03-10,NA,online,beauty,1,27.135767775682858,0.02732696577901073,bank_transfer
482,1003,2024-07-18,NA,online,sports,5,125.77882816496704,0.04187498318420622,card
483,1579,2024-03-01,EU,online,sports,3,131.5617086370089,0.08256122557107212,card
484,1224,2024-07-10,NA,online,home,5,87.95031355737537,0.1808430403226651,bank_transfer
485,1829,2024-04-21,EU,retail,beauty,1,23.149585962263732,0.12402400840826194,bank_transfer
486,2725,2024-02-25,NA,online,sports,3,115.84092576180917,0.17561984126680164,wallet
487,1325,2024-03-21,LATAM,retail,beauty,3,22.717977287167237,0.07515544989105112,card
488,1002,2024-05-07,EU,retail,apparel,1,61.51264554764468,0.07542753278995674,cash
489,1222,2024-07-02,APAC,online,electronics,1,167.3691162874852,,wallet
490,2016,2024-05-25,EU,retail,electronics,2,185.42127277729594,0.03559986854668982,wallet
491,1549,2024-08-11,NA,partner,sports,5,101.26918461285291,0.10459841074939732,card
492,1979,2024-07-27,APAC,online,home,4,62.04007427932544,0.07427967506680656,card
493,1058,2024-06-29,EU,online,apparel,2,54.13000889085668,0.16295030400298421,bank_transfer
494,1666,2024-05-24,APAC,partner,apparel,3,61.3515233323136,0.2753175826695092,bank_transfer
495,1820,2024-03-10,NA,retail,apparel,1,41.78869344463983,0.2095550247339636,card
496,1862,2024-04-09,EU,online,sports,3,96.23238335680063,0.05884622527818841,card
497,2102,2024-01-29,APAC,retail,beauty,3,19.933835255732905,0.03927398663938323,wallet
498,2561,2024-03-30,EU,online,sports,3,115.60604306660217,,card
499,1934,2024-08-10,NA,retail,apparel,2,42.86453339366025,0.22932249135581392,card
500,2682,2024-04-12,EU,online,home,1,72.18444648367827,0.11939912600175581,card
501,2059,2024-01-28,EU,online,electronics,3,,0.08050425005134121,card
502,1520,2024-06-05,LATAM,retail,sports,3,127.11311657067876,0.12037537240487689,wallet
503,1458,2024-08-19,NA,partner,home,2,83.8769990952548,,card
504,1644,2024-07-27,NA,retail,home,4,76.20650153637816,0.06438356590799602,card
505,2194,2024-03-06,APAC,online,home,3,,0.2594559890178008,bank_transfer
506,1484,2024-04-18,EU,online,apparel,2,49.49437341019533,,wallet
507,2828,2024-05-07,APAC,partner,sports,6,120.22524766958755,0.05649602790944415,card
508,1959,2024-02-29,EU,partner,home,3,90.66029029801581,0.14825500927925517,card
509,2726,2024-03-05,NA,online,beauty,2,33.55533997262504,0.0810405599416074,wallet
510,2366,2024-02-26,APAC,retail,electronics,5,173.0818517214452,0.24285500561928616,card
511,1666,2024-08-26,NA,online,apparel,2,35.31900009966118,0.059888520625401606,card
512,1456,2024-06-28,NA,online,sports,1,106.4002670626705,0.01001916068025228,card
513,2487,2024-07-20,EU,online,electronics,3,185.14324152640796,0.16787675950530104,card
514,1661,2024-07-14,APAC,online,electronics,1,244.9233086072113,0.09237339263021067,wallet
515,1493,2024-08-18,APAC,online,sports,2,126.32357416778252,0.3229331089620294,card
516,2860,2024-01-26,NA,retail,apparel,1,52.41949195805085,0.06623469324841977,card
517,1965,2024-07-30,NA,online,apparel,2,47.6762860175237,0.07601503808767246,card
518,1097,2024-01-16,LATAM,online,home,4,82.50379498248043,0.23674500141000204,card
519,1989,2024-04-24,NA,online,electronics,2,259.59108275135765,0.10985655937185883,card
520,1921,2024-05-22,NA,online,electronics,3,235.5010022112566,0.14485646678942388,bank_transfer
521,2727,2024-03-26,NA,online,electronics,2,222.24733179344472,0.18175530083062025,card
522,2423,2024-02-05,EU,retail,electronics,2,268.8549501197126,0.07380486596724006,card
523,1382,2024-02-16,APAC,online,electronics,5,223.80096914404209,0.21278367069806053,card
524,1300,2024-07-16,APAC,retail,beauty,6,28.630467277869354,0.0793547867372993,wallet
525,2207,2024-03-17,APAC,partner,apparel,2,39.34469300325087,0.1357569268524704,card
526,1094,2024-03-15,NA,online,electronics,2,243.19984014849857,0.20406584636586497,bank_transfer
527,1638,2024-08-09,NA,partner,electronics,1,260.8226678808015,0.12517101877541723,wallet
528,1276,2024-02-04,EU,partner,home,5,79.39295118279884,0.14635197156411905,card
529,1041,2024-08-07,NA,retail,sports,5,143.5424812280371,0.1813207891391928,wallet
530,2837,2024-08-09,NA,retail,apparel,5,31.702398534191865,0.1541741988804564,card
531,1179,2024-05-23,NA,retail,electronics,4,,0.09375680634952037,cash
532,1018,2024-02-09,NA,retail,apparel,3,44.72935934329506,0.19053931720135012,cash
533,2865,2024-02-07,EU,retail,home,4,71.27606753111183,0.13440213343897278,card
534,1376,2024-03-09,APAC,online,electronics,4,298.66741425340183,0.127703624878635,wallet
535,2633,2024-05-18,NA,partner,sports,3,118.8085326116023,0.2055020032018961,card
536,1062,2024-02-06,EU,retail,beauty,2,28.165211527780052,0.22781101250943397,card
537,1307,2024-04-19,APAC,retail,apparel,1,45.175244265676156,0.12534514221184329,wallet
538,1221,2024-01-28,APAC,online,sports,3,83.94935270653507,0.07412303860806374,bank_transfer
539,2412,2024-05-09,APAC,online,apparel,5,39.870891503921825,0.11200850357181732,card
540,2240,2024-01-06,NA,online,electronics,2,252.44691899169834,0.22662299979403855,wallet
541,1951,2024-06-19,APAC,online,sports,3,108.67898361121006,0.1913664339535511,wallet
542,1483,2024-01-14,NA,online,sports,1,105.08024706959512,0.2749738319248663,card
543,1177,2024-02-16,NA,online,apparel,2,53.8392980464722,0.33936482455043937,wallet
544,2138,2024-02-11,NA,online,home,4,,0.15521666907948248,wallet
545,1461,2024-07-18,EU,online,electronics,2,237.06068558131767,0.15596723208462532,wallet
546,2180,2024-01-13,NA,online,beauty,3,27.951971996825996,0.11818458140200212,cash
547,2374,2024-04-13,NA,partner,beauty,2,28.922380206976545,0.34248388447259337,card
548,2698,2024-05-21,APAC,online,beauty,2,26.381325172912685,0.47432016748313516,card
549,1987,2024-05-03,NA,online,home,2,68.06272257165627,0.1411460846689495,card
550,1009,2024-06-12,NA,online,beauty,3,25.300125802612055,0.08829394761440308,card
551,1561,2024-07-11,NA,online,home,5,72.5833471185775,0.046442406015046386,card
552,2706,2024-04-04,NA,online,sports,2,101.37502216767459,0.1923833011732459,bank_transfer
553,2066,2024-07-17,NA,retail,electronics,5,168.39773108807609,0.1278430191164295,card
554,2238,2024-03-17,NA,partner,home,2,82.63283203704687,0.22616490947759743,wallet
555,1915,2024-08-24,NA,online,home,3,82.81514697072124,0.11438707694854941,card
556,1325,2024-05-01,APAC,retail,home,6,100.4095131011398,0.11806827258143654,card
557,2793,2024-06-25,LATAM,online,electronics,5,197.9448338442948,0.21562013748171427,bank_transfer
558,2545,2024-07-29,EU,online,apparel,1,46.99867897995708,0.20909411077378243,wallet
559,2990,2024-07-09,EU,online,sports,3,125.62882642694643,0.16042230452514772,card
560,2710,2024-07-23,APAC,online,electronics,2,211.6233604828574,0.30764865929703505,bank_transfer
561,1582,2024-05-08,LATAM,retail,beauty,4,33.349501149373545,0.15004243310976617,card
562,1508,2024-01-11,EU,retail,beauty,2,,0.13108317481391238,card
563,1496,2024-04-28,APAC,retail,home,1,83.92893314237048,0.037196075260113134,card
564,2837,2024-02-13,LATAM,online,electronics,2,211.56388973342274,0.16954180413901157,wallet
565,2113,2024-08-01,APAC,retail,electronics,2,208.20150641770033,0.11530653193751518,card
566,1908,2024-02-26,EU,online,apparel,1,35.76766118311985,0.05892814497977448,bank_transfer
567,2936,2024-02-24,NA,online,electronics,3,193.40471330561618,0.24300863556260388,card
568,2206,2024-02-29,NA,online,electronics,2,199.4737517112443,0.21008147194690796,card
569,2818,2024-06-03,EU,retail,electronics,3,182.90893183982868,0.3777153530688563,bank_transfer
570,2969,2024-05-17,EU,partner,electronics,1,234.5174909006929,0.30695052420213603,card
571,1158,2024-08-15,NA,online,sports,5,141.53930164176617,0.01068372471489289,card
572,1723,2024-04-09,EU,retail,beauty,6,25.913719054518825,0.2149586726889662,card
573,2468,2024-03-08,EU,retail,electronics,6,229.35356737957304,0.12552993244394955,card
574,2626,2024-01-12,APAC,retail,beauty,3,25.346499872116304,0.021835146376011468,card
575,1296,2024-01-02,NA,online,electronics,2,209.93756835900766,0.07288056513905042,card
576,1636,2024-03-30,NA,retail,home,5,71.7160450498667,0.12336238070090537,card
577,2096,2024-08-10,APAC,retail,electronics,4,239.86255640401257,0.29961802386529823,card
578,2598,2024-05-05,APAC,retail,electronics,4,197.59999026320813,0.10823208351828215,card
579,1225,2024-08-02,LATAM,online,electronics,3,253.38479365231933,0.06361281113612943,card
580,2201,2024-01-25,APAC,partner,home,2,77.0513507160536,0.02588677270925278,card
581,1592,2024-01-23,APAC,online,home,2,72.20475548486203,0.04187512513338717,wallet
582,1432,2024-07-19,NA,retail,apparel,4,36.54018947917015,0.12106050708081596,wallet
583,2030,2024-01-26,NA,online,beauty,4,31.139420296329074,0.16475145109550915,card
584,1828,2024-01-13,NA,online,beauty,4,34.02848281001781,0.03828333095580926,card
585,2271,2024-04-06,EU,online,beauty,2,31.229945654415936,0.12689735581928432,card
586,1635,2024-08-09,LATAM,online,home,5,106.8659799969731,0.21460709152547974,card
587,2646,2024-06-14,NA,online,home,7,97.15744942964503,0.039962570036703386,card
588,1156,2024-01-24,EU,online,home,3,76.30966682339582,0.1874407176950889,wallet
589,2723,2024-07-19,NA,online,apparel,4,42.853314821802286,0.14608515855394344,wallet
590,1059,2024-07-21,NA,online,home,3,85.63636063382424,0.1100504955643632,card
591,2471,2024-07-11,NA,retail,electronics,2,192.3453670459524,0.08615991000996893,bank_transfer
592,1692,2024-08-04,NA,retail,sports,4,140.99318951758477,0.08646144875655556,card
593,1766,2024-02-27,LATAM,retail,apparel,4,47.44080352244419,0.2363073959117041,bank_transfer
594,1038,2024-08-23,NA,online,beauty,4,31.1540650988634,0.1671639532182086,bank_transfer
595,2404,2024-03-17,APAC,online,sports,3,132.3651660198747,0.328230390643285,card
596,1330,2024-07-11,EU,partner,home,6,100.6739586004287,,card
597,2318,2024-05-19,NA,online,sports,3,123.07719633937509,0.041660288215337925,card
598,2450,2024-07-06,NA,online,home,3,78.6435155495434,0.263620375264956,bank_transfer
599,2690,2024-05-30,APAC,partner,electronics,3,269.7877475696451,0.16435216698790267,card
600,2416,2024-06-03,NA,partner,electronics,4,251.92916372770748,,bank_transfer
601,1603,2024-05-27,LATAM,online,electronics,3,209.40766526733717,0.14720610336671683,card
602,2477,2024-07-05,NA,retail,sports,2,120.09335607586236,0.3308068587356818,card
603,2651,2024-06-26,EU,online,home,2,82.34457099126558,0.07748433198521136,wallet
604,1634,2024-02-02,APAC,retail,apparel,4,47.44223737608363,0.08349768969119842,card
605,1248,2024-07-17,NA,online,home,2,63.72080178873063,0.16707859082214208,card
606,2780,2024-05-08,NA,online,apparel,5,34.58822889733947,0.08835624788531382,bank_transfer
607,1295,2024-03-18,LATAM,retail,sports,2,104.02697960395584,0.24922070242665584,card
608,2187,2024-05-03,NA,online,sports,4,102.63470802579585,0.05353858679512372,bank_transfer
609,1472,2024-08-20,NA,retail,electronics,3,198.7538075389074,0.04631938920657553,cash
610,1252,2024-07-24,NA,online,beauty,1,32.85619788940502,0.09674315168883674,card
611,2552,2024-07-19,NA,retail,apparel,2,43.859728194808014,0.03271906788702377,card
612,1287,2024-04-21,APAC,retail,electronics,2,226.48102196533623,0.1473306828532581,card
613,2340,2024-07-07,APAC,online,sports,3,97.9625386192393,0.09396280010131244,wallet
614,2386,2024-04-02,NA,retail,electronics,4,204.76580730360882,0.036157796902463187,cash
615,1120,2024-06-13,APAC,online,apparel,4,48.96398921677768,0.009285546434610884,bank_transfer
616,1345,2024-06-02,NA,online,electronics,5,239.63343111983446,0.09102328348440782,bank_transfer
617,2588,2024-02-29,NA,online,home,5,71.3051140617451,0.002727481993547958,card
618,2014,2024-03-04,EU,retail,home,3,81.93994863655465,0.06755004957947924,card
619,1242,2024-01-15,LATAM,retail,apparel,5,59.84222301100574,0.18963644726936962,card
620,2983,2024-02-03,NA,partner,electronics,4,219.41926833456395,0.18772243640268602,bank_transfer
621,1529,2024-04-14,NA,retail,electronics,4,197.1248307772993,0.2589577407318259,card
622,1008,2024-04-24,EU,partner,sports,7,116.87227699148112,0.11662952328984333,card
623,2848,2024-02-09,APAC,online,sports,2,121.65918793548299,0.1734351214186239,card
624,1033,2024-04-10,NA,partner,sports,3,117.27896914757011,0.0440404042866906,card
625,2106,2024-05-25,NA,retail,home,4,79.62374359188198,0.1692833579860621,card
626,2986,2024-02-25,APAC,online,home,5,62.67863843675792,0.18623538140717225,card
627,2155,2024-03-22,NA,retail,beauty,1,25.66816286211322,0.07890891760132426,bank_transfer
628,2169,2024-03-29,NA,online,beauty,5,29.327991433178262,0.22579568924863933,wallet
629,1776,2024-05-01,NA,online,home,2,78.01678435973076,0.083730711332206,card
630,1253,2024-03-28,NA,online,apparel,3,41.178222394695,0.14611270961176848,wallet
631,2145,2024-06-25,EU,online,home,4,77.87583696708276,0.019661192652670963,card
632,2794,2024-03-19,APAC,online,electronics,3,222.0134902286688,0.19741943841430007,wallet
633,1182,2024-04-14,EU,retail,electronics,2,249.35064406530933,0.191538305664803,card
634,2760,2024-04-01,EU,retail,beauty,4,29.55354719148277,0.1053847541911445,card
635,1830,2024-02-13,LATAM,online,sports,3,127.18385769536856,0.2648608923677184,card
636,2072,2024-06-13,NA,online,electronics,4,202.12719005268062,0.06603194286781743,card
637,1330,2024-02-26,NA,online,electronics,4,238.8791588787499,0.2108974876805529,card
638,2243,2024-03-12,LATAM,online,electronics,2,232.39909982120778,0.06943188606049616,wallet
639,1364,2024-07-09,NA,retail,beauty,3,33.89617651430919,0.22281294916173064,wallet
640,1546,2024-08-15,APAC,online,apparel,2,49.81585812150029,0.07385037704944845,card
641,2443,2024-06-10,APAC,retail,apparel,4,48.973965454447736,0.07133876852826337,card
642,1101,2024-08-07,NA,retail,electronics,2,216.75222551429326,0.034984326948944176,wallet
643,1894,2024-07-24,EU,retail,sports,2,124.40890608680043,0.08145201627299826,card
644,2189,2024-04-25,NA,retail,home,4,92.76210714141831,0.2765112300717708,card
645,1264,2024-07-03,NA,online,beauty,4,27.065664437687424,0.030338010288541647,card
